CityBean{cityId=1, city='A Corua (La Corua)', lastUpdate=2006-02-15, country=CountryBean{countryId=87, country='Spain', lastUpdate=2006-02-15}}
CityBean{cityId=200, city='Hamilton', lastUpdate=2006-02-15, country=CountryBean{countryId=68, country='New Zealand', lastUpdate=2006-02-15}}
CityBean{cityId=201, city='Hanoi', lastUpdate=2006-02-15, country=CountryBean{countryId=105, country='Vietnam', lastUpdate=2006-02-15}}
CityBean{cityId=202, city='Hidalgo', lastUpdate=2006-02-15, country=CountryBean{countryId=60, country='Mexico', lastUpdate=2006-02-15}}
CityBean{cityId=203, city='Higashiosaka', lastUpdate=2006-02-15, country=CountryBean{countryId=50, country='Japan', lastUpdate=2006-02-15}}
CityBean{cityId=204, city='Hino', lastUpdate=2006-02-15, country=CountryBean{countryId=50, country='Japan', lastUpdate=2006-02-15}}
CityBean{cityId=205, city='Hiroshima', lastUpdate=2006-02-15, country=CountryBean{countryId=50, country='Japan', lastUpdate=2006-02-15}}
CityBean{cityId=206, city='Hodeida', lastUpdate=2006-02-15, country=CountryBean{countryId=107, country='Yemen', lastUpdate=2006-02-15}}
CityBean{cityId=207, city='Hohhot', lastUpdate=2006-02-15, country=CountryBean{countryId=23, country='China', lastUpdate=2006-02-15}}
CityBean{cityId=208, city='Hoshiarpur', lastUpdate=2006-02-15, country=CountryBean{countryId=44, country='India', lastUpdate=2006-02-15}}
CityBean{cityId=209, city='Hsichuh', lastUpdate=2006-02-15, country=CountryBean{countryId=92, country='Taiwan', lastUpdate=2006-02-15}}
CityBean{cityId=210, city='Huaian', lastUpdate=2006-02-15, country=CountryBean{countryId=23, country='China', lastUpdate=2006-02-15}}
CityBean{cityId=211, city='Hubli-Dharwad', lastUpdate=2006-02-15, country=CountryBean{countryId=44, country='India', lastUpdate=2006-02-15}}
CityBean{cityId=212, city='Huejutla de Reyes', lastUpdate=2006-02-15, country=CountryBean{countryId=60, country='Mexico', lastUpdate=2006-02-15}}
CityBean{cityId=213, city='Huixquilucan', lastUpdate=2006-02-15, country=CountryBean{countryId=60, country='Mexico', lastUpdate=2006-02-15}}
CityBean{cityId=214, city='Hunuco', lastUpdate=2006-02-15, country=CountryBean{countryId=74, country='Peru', lastUpdate=2006-02-15}}
CityBean{cityId=215, city='Ibirit', lastUpdate=2006-02-15, country=CountryBean{countryId=15, country='Brazil', lastUpdate=2006-02-15}}
CityBean{cityId=216, city='Idfu', lastUpdate=2006-02-15, country=CountryBean{countryId=29, country='Egypt', lastUpdate=2006-02-15}}
CityBean{cityId=217, city='Ife', lastUpdate=2006-02-15, country=CountryBean{countryId=69, country='Nigeria', lastUpdate=2006-02-15}}
CityBean{cityId=218, city='Ikerre', lastUpdate=2006-02-15, country=CountryBean{countryId=69, country='Nigeria', lastUpdate=2006-02-15}}
CityBean{cityId=219, city='Iligan', lastUpdate=2006-02-15, country=CountryBean{countryId=75, country='Philippines', lastUpdate=2006-02-15}}
CityBean{cityId=220, city='Ilorin', lastUpdate=2006-02-15, country=CountryBean{countryId=69, country='Nigeria', lastUpdate=2006-02-15}}
CityBean{cityId=221, city='Imus', lastUpdate=2006-02-15, country=CountryBean{countryId=75, country='Philippines', lastUpdate=2006-02-15}}
CityBean{cityId=222, city='Inegl', lastUpdate=2006-02-15, country=CountryBean{countryId=97, country='Turkey', lastUpdate=2006-02-15}}
CityBean{cityId=223, city='Ipoh', lastUpdate=2006-02-15, country=CountryBean{countryId=59, country='Malaysia', lastUpdate=2006-02-15}}
CityBean{cityId=224, city='Isesaki', lastUpdate=2006-02-15, country=CountryBean{countryId=50, country='Japan', lastUpdate=2006-02-15}}
CityBean{cityId=225, city='Ivanovo', lastUpdate=2006-02-15, country=CountryBean{countryId=80, country='Russian Federation', lastUpdate=2006-02-15}}
CityBean{cityId=226, city='Iwaki', lastUpdate=2006-02-15, country=CountryBean{countryId=50, country='Japan', lastUpdate=2006-02-15}}
CityBean{cityId=227, city='Iwakuni', lastUpdate=2006-02-15, country=CountryBean{countryId=50, country='Japan', lastUpdate=2006-02-15}}
CityBean{cityId=228, city='Iwatsuki', lastUpdate=2006-02-15, country=CountryBean{countryId=50, country='Japan', lastUpdate=2006-02-15}}
CityBean{cityId=229, city='Izumisano', lastUpdate=2006-02-15, country=CountryBean{countryId=50, country='Japan', lastUpdate=2006-02-15}}
CityBean{cityId=230, city='Jaffna', lastUpdate=2006-02-15, country=CountryBean{countryId=88, country='Sri Lanka', lastUpdate=2006-02-15}}
CityBean{cityId=231, city='Jaipur', lastUpdate=2006-02-15, country=CountryBean{countryId=44, country='India', lastUpdate=2006-02-15}}
CityBean{cityId=232, city='Jakarta', lastUpdate=2006-02-15, country=CountryBean{countryId=45, country='Indonesia', lastUpdate=2006-02-15}}
CityBean{cityId=233, city='Jalib al-Shuyukh', lastUpdate=2006-02-15, country=CountryBean{countryId=53, country='Kuwait', lastUpdate=2006-02-15}}
CityBean{cityId=234, city='Jamalpur', lastUpdate=2006-02-15, country=CountryBean{countryId=12, country='Bangladesh', lastUpdate=2006-02-15}}
CityBean{cityId=235, city='Jaroslavl', lastUpdate=2006-02-15, country=CountryBean{countryId=80, country='Russian Federation', lastUpdate=2006-02-15}}
CityBean{cityId=236, city='Jastrzebie-Zdrj', lastUpdate=2006-02-15, country=CountryBean{countryId=76, country='Poland', lastUpdate=2006-02-15}}
CityBean{cityId=237, city='Jedda', lastUpdate=2006-02-15, country=CountryBean{countryId=82, country='Saudi Arabia', lastUpdate=2006-02-15}}
CityBean{cityId=238, city='Jelets', lastUpdate=2006-02-15, country=CountryBean{countryId=80, country='Russian Federation', lastUpdate=2006-02-15}}
CityBean{cityId=239, city='Jhansi', lastUpdate=2006-02-15, country=CountryBean{countryId=44, country='India', lastUpdate=2006-02-15}}
CityBean{cityId=240, city='Jinchang', lastUpdate=2006-02-15, country=CountryBean{countryId=23, country='China', lastUpdate=2006-02-15}}
CityBean{cityId=241, city='Jining', lastUpdate=2006-02-15, country=CountryBean{countryId=23, country='China', lastUpdate=2006-02-15}}
CityBean{cityId=242, city='Jinzhou', lastUpdate=2006-02-15, country=CountryBean{countryId=23, country='China', lastUpdate=2006-02-15}}
CityBean{cityId=243, city='Jodhpur', lastUpdate=2006-02-15, country=CountryBean{countryId=44, country='India', lastUpdate=2006-02-15}}
CityBean{cityId=244, city='Johannesburg', lastUpdate=2006-02-15, country=CountryBean{countryId=85, country='South Africa', lastUpdate=2006-02-15}}
CityBean{cityId=245, city='Joliet', lastUpdate=2006-02-15, country=CountryBean{countryId=103, country='United States', lastUpdate=2006-02-15}}
CityBean{cityId=246, city='Jos Azueta', lastUpdate=2006-02-15, country=CountryBean{countryId=60, country='Mexico', lastUpdate=2006-02-15}}
CityBean{cityId=247, city='Juazeiro do Norte', lastUpdate=2006-02-15, country=CountryBean{countryId=15, country='Brazil', lastUpdate=2006-02-15}}
CityBean{cityId=248, city='Juiz de Fora', lastUpdate=2006-02-15, country=CountryBean{countryId=15, country='Brazil', lastUpdate=2006-02-15}}
CityBean{cityId=249, city='Junan', lastUpdate=2006-02-15, country=CountryBean{countryId=23, country='China', lastUpdate=2006-02-15}}
CityBean{cityId=250, city='Jurez', lastUpdate=2006-02-15, country=CountryBean{countryId=60, country='Mexico', lastUpdate=2006-02-15}}
CityBean{cityId=251, city='Kabul', lastUpdate=2006-02-15, country=CountryBean{countryId=1, country='Afghanistan', lastUpdate=2006-02-15}}
CityBean{cityId=252, city='Kaduna', lastUpdate=2006-02-15, country=CountryBean{countryId=69, country='Nigeria', lastUpdate=2006-02-15}}
CityBean{cityId=253, city='Kakamigahara', lastUpdate=2006-02-15, country=CountryBean{countryId=50, country='Japan', lastUpdate=2006-02-15}}
CityBean{cityId=254, city='Kaliningrad', lastUpdate=2006-02-15, country=CountryBean{countryId=80, country='Russian Federation', lastUpdate=2006-02-15}}
CityBean{cityId=255, city='Kalisz', lastUpdate=2006-02-15, country=CountryBean{countryId=76, country='Poland', lastUpdate=2006-02-15}}
CityBean{cityId=256, city='Kamakura', lastUpdate=2006-02-15, country=CountryBean{countryId=50, country='Japan', lastUpdate=2006-02-15}}
CityBean{cityId=257, city='Kamarhati', lastUpdate=2006-02-15, country=CountryBean{countryId=44, country='India', lastUpdate=2006-02-15}}
CityBean{cityId=258, city='Kamjanets-Podilskyi', lastUpdate=2006-02-15, country=CountryBean{countryId=100, country='Ukraine', lastUpdate=2006-02-15}}
CityBean{cityId=259, city='Kamyin', lastUpdate=2006-02-15, country=CountryBean{countryId=80, country='Russian Federation', lastUpdate=2006-02-15}}
CityBean{cityId=260, city='Kanazawa', lastUpdate=2006-02-15, country=CountryBean{countryId=50, country='Japan', lastUpdate=2006-02-15}}
CityBean{cityId=261, city='Kanchrapara', lastUpdate=2006-02-15, country=CountryBean{countryId=44, country='India', lastUpdate=2006-02-15}}
CityBean{cityId=262, city='Kansas City', lastUpdate=2006-02-15, country=CountryBean{countryId=103, country='United States', lastUpdate=2006-02-15}}
CityBean{cityId=263, city='Karnal', lastUpdate=2006-02-15, country=CountryBean{countryId=44, country='India', lastUpdate=2006-02-15}}
CityBean{cityId=264, city='Katihar', lastUpdate=2006-02-15, country=CountryBean{countryId=44, country='India', lastUpdate=2006-02-15}}
CityBean{cityId=265, city='Kermanshah', lastUpdate=2006-02-15, country=CountryBean{countryId=46, country='Iran', lastUpdate=2006-02-15}}
CityBean{cityId=266, city='Kilis', lastUpdate=2006-02-15, country=CountryBean{countryId=97, country='Turkey', lastUpdate=2006-02-15}}
CityBean{cityId=267, city='Kimberley', lastUpdate=2006-02-15, country=CountryBean{countryId=85, country='South Africa', lastUpdate=2006-02-15}}
CityBean{cityId=268, city='Kimchon', lastUpdate=2006-02-15, country=CountryBean{countryId=86, country='South Korea', lastUpdate=2006-02-15}}
CityBean{cityId=269, city='Kingstown', lastUpdate=2006-02-15, country=CountryBean{countryId=81, country='Saint Vincent and the Grenadines', lastUpdate=2006-02-15}}
CityBean{cityId=270, city='Kirovo-Tepetsk', lastUpdate=2006-02-15, country=CountryBean{countryId=80, country='Russian Federation', lastUpdate=2006-02-15}}
CityBean{cityId=271, city='Kisumu', lastUpdate=2006-02-15, country=CountryBean{countryId=52, country='Kenya', lastUpdate=2006-02-15}}
CityBean{cityId=272, city='Kitwe', lastUpdate=2006-02-15, country=CountryBean{countryId=109, country='Zambia', lastUpdate=2006-02-15}}
CityBean{cityId=273, city='Klerksdorp', lastUpdate=2006-02-15, country=CountryBean{countryId=85, country='South Africa', lastUpdate=2006-02-15}}
CityBean{cityId=274, city='Kolpino', lastUpdate=2006-02-15, country=CountryBean{countryId=80, country='Russian Federation', lastUpdate=2006-02-15}}
CityBean{cityId=275, city='Konotop', lastUpdate=2006-02-15, country=CountryBean{countryId=100, country='Ukraine', lastUpdate=2006-02-15}}
CityBean{cityId=276, city='Koriyama', lastUpdate=2006-02-15, country=CountryBean{countryId=50, country='Japan', lastUpdate=2006-02-15}}
CityBean{cityId=277, city='Korla', lastUpdate=2006-02-15, country=CountryBean{countryId=23, country='China', lastUpdate=2006-02-15}}
CityBean{cityId=278, city='Korolev', lastUpdate=2006-02-15, country=CountryBean{countryId=80, country='Russian Federation', lastUpdate=2006-02-15}}
CityBean{cityId=279, city='Kowloon and New Kowloon', lastUpdate=2006-02-15, country=CountryBean{countryId=42, country='Hong Kong', lastUpdate=2006-02-15}}
CityBean{cityId=280, city='Kragujevac', lastUpdate=2006-02-15, country=CountryBean{countryId=108, country='Yugoslavia', lastUpdate=2006-02-15}}
CityBean{cityId=281, city='Ktahya', lastUpdate=2006-02-15, country=CountryBean{countryId=97, country='Turkey', lastUpdate=2006-02-15}}
CityBean{cityId=282, city='Kuching', lastUpdate=2006-02-15, country=CountryBean{countryId=59, country='Malaysia', lastUpdate=2006-02-15}}
CityBean{cityId=283, city='Kumbakonam', lastUpdate=2006-02-15, country=CountryBean{countryId=44, country='India', lastUpdate=2006-02-15}}
CityBean{cityId=284, city='Kurashiki', lastUpdate=2006-02-15, country=CountryBean{countryId=50, country='Japan', lastUpdate=2006-02-15}}
CityBean{cityId=285, city='Kurgan', lastUpdate=2006-02-15, country=CountryBean{countryId=80, country='Russian Federation', lastUpdate=2006-02-15}}
CityBean{cityId=286, city='Kursk', lastUpdate=2006-02-15, country=CountryBean{countryId=80, country='Russian Federation', lastUpdate=2006-02-15}}
CityBean{cityId=287, city='Kuwana', lastUpdate=2006-02-15, country=CountryBean{countryId=50, country='Japan', lastUpdate=2006-02-15}}
CityBean{cityId=288, city='La Paz', lastUpdate=2006-02-15, country=CountryBean{countryId=60, country='Mexico', lastUpdate=2006-02-15}}
CityBean{cityId=289, city='La Plata', lastUpdate=2006-02-15, country=CountryBean{countryId=6, country='Argentina', lastUpdate=2006-02-15}}
CityBean{cityId=290, city='La Romana', lastUpdate=2006-02-15, country=CountryBean{countryId=27, country='Dominican Republic', lastUpdate=2006-02-15}}
CityBean{cityId=291, city='Laiwu', lastUpdate=2006-02-15, country=CountryBean{countryId=23, country='China', lastUpdate=2006-02-15}}
CityBean{cityId=292, city='Lancaster', lastUpdate=2006-02-15, country=CountryBean{countryId=103, country='United States', lastUpdate=2006-02-15}}
CityBean{cityId=293, city='Laohekou', lastUpdate=2006-02-15, country=CountryBean{countryId=23, country='China', lastUpdate=2006-02-15}}
CityBean{cityId=294, city='Lapu-Lapu', lastUpdate=2006-02-15, country=CountryBean{countryId=75, country='Philippines', lastUpdate=2006-02-15}}
CityBean{cityId=295, city='Laredo', lastUpdate=2006-02-15, country=CountryBean{countryId=103, country='United States', lastUpdate=2006-02-15}}
CityBean{cityId=296, city='Lausanne', lastUpdate=2006-02-15, country=CountryBean{countryId=91, country='Switzerland', lastUpdate=2006-02-15}}
CityBean{cityId=297, city='Le Mans', lastUpdate=2006-02-15, country=CountryBean{countryId=34, country='France', lastUpdate=2006-02-15}}
CityBean{cityId=298, city='Lengshuijiang', lastUpdate=2006-02-15, country=CountryBean{countryId=23, country='China', lastUpdate=2006-02-15}}
CityBean{cityId=299, city='Leshan', lastUpdate=2006-02-15, country=CountryBean{countryId=23, country='China', lastUpdate=2006-02-15}}
CityBean{cityId=300, city='Lethbridge', lastUpdate=2006-02-15, country=CountryBean{countryId=20, country='Canada', lastUpdate=2006-02-15}}
CityBean{cityId=301, city='Lhokseumawe', lastUpdate=2006-02-15, country=CountryBean{countryId=45, country='Indonesia', lastUpdate=2006-02-15}}
CityBean{cityId=302, city='Liaocheng', lastUpdate=2006-02-15, country=CountryBean{countryId=23, country='China', lastUpdate=2006-02-15}}
CityBean{cityId=303, city='Liepaja', lastUpdate=2006-02-15, country=CountryBean{countryId=54, country='Latvia', lastUpdate=2006-02-15}}
CityBean{cityId=304, city='Lilongwe', lastUpdate=2006-02-15, country=CountryBean{countryId=58, country='Malawi', lastUpdate=2006-02-15}}
CityBean{cityId=305, city='Lima', lastUpdate=2006-02-15, country=CountryBean{countryId=74, country='Peru', lastUpdate=2006-02-15}}
CityBean{cityId=306, city='Lincoln', lastUpdate=2006-02-15, country=CountryBean{countryId=103, country='United States', lastUpdate=2006-02-15}}
CityBean{cityId=307, city='Linz', lastUpdate=2006-02-15, country=CountryBean{countryId=9, country='Austria', lastUpdate=2006-02-15}}
CityBean{cityId=308, city='Lipetsk', lastUpdate=2006-02-15, country=CountryBean{countryId=80, country='Russian Federation', lastUpdate=2006-02-15}}
CityBean{cityId=309, city='Livorno', lastUpdate=2006-02-15, country=CountryBean{countryId=49, country='Italy', lastUpdate=2006-02-15}}
CityBean{cityId=310, city='Ljubertsy', lastUpdate=2006-02-15, country=CountryBean{countryId=80, country='Russian Federation', lastUpdate=2006-02-15}}
CityBean{cityId=311, city='Loja', lastUpdate=2006-02-15, country=CountryBean{countryId=28, country='Ecuador', lastUpdate=2006-02-15}}
CityBean{cityId=312, city='London', lastUpdate=2006-02-15, country=CountryBean{countryId=102, country='United Kingdom', lastUpdate=2006-02-15}}
CityBean{cityId=313, city='London', lastUpdate=2006-02-15, country=CountryBean{countryId=20, country='Canada', lastUpdate=2006-02-15}}
CityBean{cityId=314, city='Lublin', lastUpdate=2006-02-15, country=CountryBean{countryId=76, country='Poland', lastUpdate=2006-02-15}}
CityBean{cityId=315, city='Lubumbashi', lastUpdate=2006-02-15, country=CountryBean{countryId=25, country='Congo, The Democratic Republic of the', lastUpdate=2006-02-15}}
CityBean{cityId=316, city='Lungtan', lastUpdate=2006-02-15, country=CountryBean{countryId=92, country='Taiwan', lastUpdate=2006-02-15}}
CityBean{cityId=317, city='Luzinia', lastUpdate=2006-02-15, country=CountryBean{countryId=15, country='Brazil', lastUpdate=2006-02-15}}
CityBean{cityId=318, city='Madiun', lastUpdate=2006-02-15, country=CountryBean{countryId=45, country='Indonesia', lastUpdate=2006-02-15}}
CityBean{cityId=319, city='Mahajanga', lastUpdate=2006-02-15, country=CountryBean{countryId=57, country='Madagascar', lastUpdate=2006-02-15}}
CityBean{cityId=320, city='Maikop', lastUpdate=2006-02-15, country=CountryBean{countryId=80, country='Russian Federation', lastUpdate=2006-02-15}}
CityBean{cityId=321, city='Malm', lastUpdate=2006-02-15, country=CountryBean{countryId=90, country='Sweden', lastUpdate=2006-02-15}}
CityBean{cityId=322, city='Manchester', lastUpdate=2006-02-15, country=CountryBean{countryId=103, country='United States', lastUpdate=2006-02-15}}
CityBean{cityId=323, city='Mandaluyong', lastUpdate=2006-02-15, country=CountryBean{countryId=75, country='Philippines', lastUpdate=2006-02-15}}
CityBean{cityId=324, city='Mandi Bahauddin', lastUpdate=2006-02-15, country=CountryBean{countryId=72, country='Pakistan', lastUpdate=2006-02-15}}
CityBean{cityId=325, city='Mannheim', lastUpdate=2006-02-15, country=CountryBean{countryId=38, country='Germany', lastUpdate=2006-02-15}}
CityBean{cityId=326, city='Maracabo', lastUpdate=2006-02-15, country=CountryBean{countryId=104, country='Venezuela', lastUpdate=2006-02-15}}
CityBean{cityId=327, city='Mardan', lastUpdate=2006-02-15, country=CountryBean{countryId=72, country='Pakistan', lastUpdate=2006-02-15}}
CityBean{cityId=328, city='Maring', lastUpdate=2006-02-15, country=CountryBean{countryId=15, country='Brazil', lastUpdate=2006-02-15}}
CityBean{cityId=329, city='Masqat', lastUpdate=2006-02-15, country=CountryBean{countryId=71, country='Oman', lastUpdate=2006-02-15}}
CityBean{cityId=330, city='Matamoros', lastUpdate=2006-02-15, country=CountryBean{countryId=60, country='Mexico', lastUpdate=2006-02-15}}
CityBean{cityId=331, city='Matsue', lastUpdate=2006-02-15, country=CountryBean{countryId=50, country='Japan', lastUpdate=2006-02-15}}
CityBean{cityId=332, city='Meixian', lastUpdate=2006-02-15, country=CountryBean{countryId=23, country='China', lastUpdate=2006-02-15}}
CityBean{cityId=333, city='Memphis', lastUpdate=2006-02-15, country=CountryBean{countryId=103, country='United States', lastUpdate=2006-02-15}}
CityBean{cityId=334, city='Merlo', lastUpdate=2006-02-15, country=CountryBean{countryId=6, country='Argentina', lastUpdate=2006-02-15}}
CityBean{cityId=335, city='Mexicali', lastUpdate=2006-02-15, country=CountryBean{countryId=60, country='Mexico', lastUpdate=2006-02-15}}
CityBean{cityId=336, city='Miraj', lastUpdate=2006-02-15, country=CountryBean{countryId=44, country='India', lastUpdate=2006-02-15}}
CityBean{cityId=337, city='Mit Ghamr', lastUpdate=2006-02-15, country=CountryBean{countryId=29, country='Egypt', lastUpdate=2006-02-15}}
CityBean{cityId=338, city='Miyakonojo', lastUpdate=2006-02-15, country=CountryBean{countryId=50, country='Japan', lastUpdate=2006-02-15}}
CityBean{cityId=339, city='Mogiljov', lastUpdate=2006-02-15, country=CountryBean{countryId=13, country='Belarus', lastUpdate=2006-02-15}}
CityBean{cityId=340, city='Molodetno', lastUpdate=2006-02-15, country=CountryBean{countryId=13, country='Belarus', lastUpdate=2006-02-15}}
CityBean{cityId=341, city='Monclova', lastUpdate=2006-02-15, country=CountryBean{countryId=60, country='Mexico', lastUpdate=2006-02-15}}
CityBean{cityId=342, city='Monywa', lastUpdate=2006-02-15, country=CountryBean{countryId=64, country='Myanmar', lastUpdate=2006-02-15}}
CityBean{cityId=343, city='Moscow', lastUpdate=2006-02-15, country=CountryBean{countryId=80, country='Russian Federation', lastUpdate=2006-02-15}}
CityBean{cityId=344, city='Mosul', lastUpdate=2006-02-15, country=CountryBean{countryId=47, country='Iraq', lastUpdate=2006-02-15}}
CityBean{cityId=345, city='Mukateve', lastUpdate=2006-02-15, country=CountryBean{countryId=100, country='Ukraine', lastUpdate=2006-02-15}}
CityBean{cityId=346, city='Munger (Monghyr)', lastUpdate=2006-02-15, country=CountryBean{countryId=44, country='India', lastUpdate=2006-02-15}}
CityBean{cityId=347, city='Mwanza', lastUpdate=2006-02-15, country=CountryBean{countryId=93, country='Tanzania', lastUpdate=2006-02-15}}
CityBean{cityId=348, city='Mwene-Ditu', lastUpdate=2006-02-15, country=CountryBean{countryId=25, country='Congo, The Democratic Republic of the', lastUpdate=2006-02-15}}
CityBean{cityId=349, city='Myingyan', lastUpdate=2006-02-15, country=CountryBean{countryId=64, country='Myanmar', lastUpdate=2006-02-15}}
CityBean{cityId=350, city='Mysore', lastUpdate=2006-02-15, country=CountryBean{countryId=44, country='India', lastUpdate=2006-02-15}}
CityBean{cityId=351, city='Naala-Porto', lastUpdate=2006-02-15, country=CountryBean{countryId=63, country='Mozambique', lastUpdate=2006-02-15}}
CityBean{cityId=352, city='Nabereznyje Telny', lastUpdate=2006-02-15, country=CountryBean{countryId=80, country='Russian Federation', lastUpdate=2006-02-15}}
CityBean{cityId=353, city='Nador', lastUpdate=2006-02-15, country=CountryBean{countryId=62, country='Morocco', lastUpdate=2006-02-15}}
CityBean{cityId=354, city='Nagaon', lastUpdate=2006-02-15, country=CountryBean{countryId=44, country='India', lastUpdate=2006-02-15}}
CityBean{cityId=355, city='Nagareyama', lastUpdate=2006-02-15, country=CountryBean{countryId=50, country='Japan', lastUpdate=2006-02-15}}
CityBean{cityId=356, city='Najafabad', lastUpdate=2006-02-15, country=CountryBean{countryId=46, country='Iran', lastUpdate=2006-02-15}}
CityBean{cityId=357, city='Naju', lastUpdate=2006-02-15, country=CountryBean{countryId=86, country='South Korea', lastUpdate=2006-02-15}}
CityBean{cityId=358, city='Nakhon Sawan', lastUpdate=2006-02-15, country=CountryBean{countryId=94, country='Thailand', lastUpdate=2006-02-15}}
CityBean{cityId=359, city='Nam Dinh', lastUpdate=2006-02-15, country=CountryBean{countryId=105, country='Vietnam', lastUpdate=2006-02-15}}
CityBean{cityId=360, city='Namibe', lastUpdate=2006-02-15, country=CountryBean{countryId=4, country='Angola', lastUpdate=2006-02-15}}
CityBean{cityId=361, city='Nantou', lastUpdate=2006-02-15, country=CountryBean{countryId=92, country='Taiwan', lastUpdate=2006-02-15}}
CityBean{cityId=362, city='Nanyang', lastUpdate=2006-02-15, country=CountryBean{countryId=23, country='China', lastUpdate=2006-02-15}}
CityBean{cityId=363, city='NDjamna', lastUpdate=2006-02-15, country=CountryBean{countryId=21, country='Chad', lastUpdate=2006-02-15}}
CityBean{cityId=364, city='Newcastle', lastUpdate=2006-02-15, country=CountryBean{countryId=85, country='South Africa', lastUpdate=2006-02-15}}
CityBean{cityId=365, city='Nezahualcyotl', lastUpdate=2006-02-15, country=CountryBean{countryId=60, country='Mexico', lastUpdate=2006-02-15}}
CityBean{cityId=366, city='Nha Trang', lastUpdate=2006-02-15, country=CountryBean{countryId=105, country='Vietnam', lastUpdate=2006-02-15}}
CityBean{cityId=367, city='Niznekamsk', lastUpdate=2006-02-15, country=CountryBean{countryId=80, country='Russian Federation', lastUpdate=2006-02-15}}
CityBean{cityId=368, city='Novi Sad', lastUpdate=2006-02-15, country=CountryBean{countryId=108, country='Yugoslavia', lastUpdate=2006-02-15}}
CityBean{cityId=369, city='Novoterkassk', lastUpdate=2006-02-15, country=CountryBean{countryId=80, country='Russian Federation', lastUpdate=2006-02-15}}
CityBean{cityId=370, city='Nukualofa', lastUpdate=2006-02-15, country=CountryBean{countryId=95, country='Tonga', lastUpdate=2006-02-15}}
CityBean{cityId=371, city='Nuuk', lastUpdate=2006-02-15, country=CountryBean{countryId=40, country='Greenland', lastUpdate=2006-02-15}}
CityBean{cityId=372, city='Nyeri', lastUpdate=2006-02-15, country=CountryBean{countryId=52, country='Kenya', lastUpdate=2006-02-15}}
CityBean{cityId=373, city='Ocumare del Tuy', lastUpdate=2006-02-15, country=CountryBean{countryId=104, country='Venezuela', lastUpdate=2006-02-15}}
CityBean{cityId=374, city='Ogbomosho', lastUpdate=2006-02-15, country=CountryBean{countryId=69, country='Nigeria', lastUpdate=2006-02-15}}
CityBean{cityId=375, city='Okara', lastUpdate=2006-02-15, country=CountryBean{countryId=72, country='Pakistan', lastUpdate=2006-02-15}}
CityBean{cityId=376, city='Okayama', lastUpdate=2006-02-15, country=CountryBean{countryId=50, country='Japan', lastUpdate=2006-02-15}}
CityBean{cityId=377, city='Okinawa', lastUpdate=2006-02-15, country=CountryBean{countryId=50, country='Japan', lastUpdate=2006-02-15}}
CityBean{cityId=378, city='Olomouc', lastUpdate=2006-02-15, country=CountryBean{countryId=26, country='Czech Republic', lastUpdate=2006-02-15}}
CityBean{cityId=379, city='Omdurman', lastUpdate=2006-02-15, country=CountryBean{countryId=89, country='Sudan', lastUpdate=2006-02-15}}
CityBean{cityId=380, city='Omiya', lastUpdate=2006-02-15, country=CountryBean{countryId=50, country='Japan', lastUpdate=2006-02-15}}
CityBean{cityId=381, city='Ondo', lastUpdate=2006-02-15, country=CountryBean{countryId=69, country='Nigeria', lastUpdate=2006-02-15}}
CityBean{cityId=382, city='Onomichi', lastUpdate=2006-02-15, country=CountryBean{countryId=50, country='Japan', lastUpdate=2006-02-15}}
CityBean{cityId=383, city='Oshawa', lastUpdate=2006-02-15, country=CountryBean{countryId=20, country='Canada', lastUpdate=2006-02-15}}
CityBean{cityId=384, city='Osmaniye', lastUpdate=2006-02-15, country=CountryBean{countryId=97, country='Turkey', lastUpdate=2006-02-15}}
CityBean{cityId=385, city='ostka', lastUpdate=2006-02-15, country=CountryBean{countryId=100, country='Ukraine', lastUpdate=2006-02-15}}
CityBean{cityId=386, city='Otsu', lastUpdate=2006-02-15, country=CountryBean{countryId=50, country='Japan', lastUpdate=2006-02-15}}
CityBean{cityId=387, city='Oulu', lastUpdate=2006-02-15, country=CountryBean{countryId=33, country='Finland', lastUpdate=2006-02-15}}
CityBean{cityId=388, city='Ourense (Orense)', lastUpdate=2006-02-15, country=CountryBean{countryId=87, country='Spain', lastUpdate=2006-02-15}}
CityBean{cityId=389, city='Owo', lastUpdate=2006-02-15, country=CountryBean{countryId=69, country='Nigeria', lastUpdate=2006-02-15}}
CityBean{cityId=390, city='Oyo', lastUpdate=2006-02-15, country=CountryBean{countryId=69, country='Nigeria', lastUpdate=2006-02-15}}
CityBean{cityId=391, city='Ozamis', lastUpdate=2006-02-15, country=CountryBean{countryId=75, country='Philippines', lastUpdate=2006-02-15}}
CityBean{cityId=392, city='Paarl', lastUpdate=2006-02-15, country=CountryBean{countryId=85, country='South Africa', lastUpdate=2006-02-15}}
CityBean{cityId=393, city='Pachuca de Soto', lastUpdate=2006-02-15, country=CountryBean{countryId=60, country='Mexico', lastUpdate=2006-02-15}}
CityBean{cityId=394, city='Pak Kret', lastUpdate=2006-02-15, country=CountryBean{countryId=94, country='Thailand', lastUpdate=2006-02-15}}
CityBean{cityId=395, city='Palghat (Palakkad)', lastUpdate=2006-02-15, country=CountryBean{countryId=44, country='India', lastUpdate=2006-02-15}}
CityBean{cityId=396, city='Pangkal Pinang', lastUpdate=2006-02-15, country=CountryBean{countryId=45, country='Indonesia', lastUpdate=2006-02-15}}
